1.01	1.38667	0.484699
1.01	1.39	0.489233
1.01	1.39333	0.493773
1.01	1.39667	0.498321
1.01	1.4	0.502876
1.01	1.40333	0.507439
1.01	1.40667	0.512009
1.01	1.41	0.516586
1.01	1.41333	0.52117
1.01	1.41667	0.525761
1.01	1.42	0.53036
1.01	1.42333	0.534966
1.01	1.42667	0.539579
1.01	1.43	0.544199
1.01	1.43333	0.548826
1.01	1.43667	0.55346
1.01	1.44	0.558102
1.01	1.44333	0.56275
1.01	1.44667	0.567406
1.01	1.45	0.572069
1.01	1.45333	0.576738
1.01	1.45667	0.581415
1.01	1.46	0.586099
1.01	1.46333	0.590789
1.01	1.46667	0.595487
1.01	1.47	0.600191
1.01	1.47333	0.604903
1.01	1.47667	0.609621
1.01	1.48	0.614347
1.01	1.48333	0.619079
1.01	1.48667	0.623818
1.01	1.49	0.628564
1.01	1.49333	0.633316
1.01	1.49667	0.638076
1.01	1.5	0.642842
1.01	1.50333	0.647615
1.01	1.50667	0.652395
1.01	1.51	0.657182
1.01	1.51333	0.661975
1.01	1.51667	0.666775
1.01	1.52	0.671582
1.01	1.52333	0.676395
1.01	1.52667	0.681215
1.01	1.53	0.686042
1.01	1.53333	0.690876
1.01	1.53667	0.695715
1.01	1.54	0.700562
1.01	1.54333	0.705415
1.01	1.54667	0.710275
1.01	1.55	0.715141
1.01	1.55333	0.720014
1.01	1.55667	0.724893
1.01	1.56	0.729778
1.01	1.56333	0.734671
1.01	1.56667	0.739569
1.01	1.57	0.744474
1.01	1.57333	0.749385
1.01	1.57667	0.754303
1.01	1.58	0.759227
1.01	1.58333	0.764158
1.01	1.58667	0.769095
1.01	1.59	0.774038
1.01	1.59333	0.778987
1.01	1.59667	0.783943
1.01	1.6	0.788905
1.01	1.60333	0.793873
1.01	1.60667	0.798848
1.01	1.61	0.803828
1.01	1.61333	0.808815
1.01	1.61667	0.813808
1.01	1.62	0.818807
1.01	1.62333	0.823812
1.01	1.62667	0.828823
1.01	1.63	0.833841
1.01	1.63333	0.838864
1.01	1.63667	0.843894
1.01	1.64	0.848929
1.01	1.64333	0.85397
1.01	1.64667	0.859018
1.01	1.65	0.864071
1.01	1.65333	0.869131
1.01	1.65667	0.874196
1.01	1.66	0.879267
1.01	1.66333	0.884344
1.01	1.66667	0.889427
1.01	1.67	0.894515
1.01	1.67333	0.89961
1.01	1.67667	0.90471
1.01	1.68	0.909816
1.01	1.68333	0.914928
1.01	1.68667	0.920045
1.01	1.69	0.925168
1.01	1.69333	0.930297
1.01	1.69667	0.935431
1.01	1.7	0.940571
1.01	1.70333	0.945717
1.01	1.70667	0.950868
1.01	1.71	0.956025
1.01	1.71333	0.961187
1.01	1.71667	0.966355
1.01	1.72	0.971528
1.01	1.72333	0.976707
1.01	1.72667	0.981891
1.01	1.73	0.98708
1.01	1.73333	0.992275
1.01	1.73667	0.997475
1.01	1.74	1.00268
1.01	1.74333	1.00789
1.01	1.74667	1.01311
1.01	1.75	1.01833
1.01	1.75333	1.02355
1.01	1.75667	1.02879
1.01	1.76	1.03402
1.01	1.76333	1.03926
1.01	1.76667	1.04451
1.01	1.77	1.04976
1.01	1.77333	1.05502
1.01	1.77667	1.06028
1.01	1.78	1.06555
1.01	1.78333	1.07082
1.01	1.78667	1.0761
1.01	1.79	1.08138
1.01	1.79333	1.08666
1.01	1.79667	1.09195
1.01	1.8	1.09725
1.01	1.80333	1.10255
1.01	1.80667	1.10786
1.01	1.81	1.11316
1.01	1.81333	1.11848
1.01	1.81667	1.1238
1.01	1.82	1.12912
1.01	1.82333	1.13445
1.01	1.82667	1.13978
1.01	1.83	1.14512
1.01	1.83333	1.15046
1.01	1.83667	1.1558
1.01	1.84	1.16115
1.01	1.84333	1.1665
1.01	1.84667	1.17186
1.01	1.85	1.17722
1.01	1.85333	1.18259
1.01	1.85667	1.18795
1.01	1.86	1.19333
1.01	1.86333	1.1987
1.01	1.86667	1.20408
1.01	1.87	1.20947
1.01	1.87333	1.21485
1.01	1.87667	1.22024
1.01	1.88	1.22564
1.01	1.88333	1.23104
1.01	1.88667	1.23644
1.01	1.89	1.24184
1.01	1.89333	1.24725
1.01	1.89667	1.25266
1.01	1.9	1.25807
1.01	1.90333	1.26348
1.01	1.90667	1.2689
1.01	1.91	1.27432
1.01	1.91333	1.27974
1.01	1.91667	1.28516
1.01	1.92	1.29059
1.01	1.92333	1.29602
1.01	1.92667	1.30145
1.01	1.93	1.30688
1.01	1.93333	1.31231
1.01	1.93667	1.31774
1.01	1.94	1.32317
1.01	1.94333	1.3286
1.01	1.94667	1.33404
1.01	1.95	1.33947
1.01	1.95333	1.3449
1.01	1.95667	1.35033
1.01	1.96	1.35576
1.01	1.96333	1.36118
1.01	1.96667	1.3666
1.01	1.97	1.37202
1.01	1.97333	1.37743
1.01	1.97667	1.38284
1.01	1.98	1.38823
1.01	1.98333	1.39362
1.01	1.98667	1.39899
1.01	1.99	1.40435
1.01	1.99333	1.40968
1.01	1.99667	1.41499
1.01	2	1.42026
1.01333	1	0.0134218
1.01333	1.00333	0.0173589
1.01333	1.00667	0.0212698
1.01333	1.01	0.0251606
1.01333	1.01333	0.0290364
1.01333	1.01667	0.0329011
1.01333	1.02	0.0367577
1.01333	1.02333	0.0406088
1.01333	1.02667	0.0444561
1.01333	1.03	0.0483012
1.01333	1.03333	0.0521455
1.01333	1.03667	0.0559898
1.01333	1.04	0.0598351
1.01333	1.04333	0.0636822
1.01333	1.04667	0.0675316
1.01333	1.05	0.0713839
1.01333	1.05333	0.0752395
1.01333	1.05667	0.079099
1.01333	1.06	0.0829625
1.01333	1.06333	0.0868305
1.01333	1.06667	0.0907032
1.01333	1.07	0.0945809
1.01333	1.07333	0.0984639
1.01333	1.07667	0.102352
1.01333	1.08	0.106246
1.01333	1.08333	0.110146
1.01333	1.08667	0.114052
1.01333	1.09	0.117963
1.01333	1.09333	0.121881
1.01333	1.09667	0.125805
1.01333	1.1	0.129736
1.01333	1.10333	0.133673
1.01333	1.10667	0.137617
1.01333	1.11	0.141567
1.01333	1.11333	0.145525
1.01333	1.11667	0.149489
1.01333	1.12	0.15346
1.01333	1.12333	0.157438
1.01333	1.12667	0.161422
1.01333	1.13	0.165414
1.01333	1.13333	0.169414
1.01333	1.13667	0.17342
1.01333	1.14	0.177433
1.01333	1.14333	0.181454
1.01333	1.14667	0.185482
1.01333	1.15	0.189517
1.01333	1.15333	0.193559
1.01333	1.15667	0.197609
1.01333	1.16	0.201666
1.01333	1.16333	0.205731
1.01333	1.16667	0.209803
1.01333	1.17	0.213883
1.01333	1.17333	0.217969
1.01333	1.17667	0.222064
1.01333	1.18	0.226166
1.01333	1.18333	0.230275
1.01333	1.18667	0.234392
1.01333	1.19	0.238516
1.01333	1.19333	0.242648
1.01333	1.19667	0.246788
1.01333	1.2	0.250934
1.01333	1.20333	0.255089
1.01333	1.20667	0.259251
1.01333	1.21	0.26342
1.01333	1.21333	0.267598
1.01333	1.21667	0.271782
1.01333	1.22	0.275974
1.01333	1.22333	0.280174
1.01333	1.22667	0.284382
1.01333	1.23	0.288596
1.01333	1.23333	0.292819
1.01333	1.23667	0.297049
1.01333	1.24	0.301286
1.01333	1.24333	0.305531
1.01333	1.24667	0.309784
1.01333	1.25	0.314044
1.01333	1.25333	0.318312
1.01333	1.25667	0.322587
1.01333	1.26	0.32687
1.01333	1.26333	0.33116
1.01333	1.26667	0.335458
1.01333	1.27	0.339763
1.01333	1.27333	0.344076
1.01333	1.27667	0.348396
1.01333	1.28	0.352724
1.01333	1.28333	0.357059
1.01333	1.28667	0.361402
1.01333	1.29	0.365752
1.01333	1.29333	0.370109
1.01333	1.29667	0.374474
1.01333	1.3	0.378847
1.01333	1.30333	0.383227
1.01333	1.30667	0.387614
1.01333	1.31	0.392008
1.01333	1.31333	0.396411
1.01333	1.31667	0.40082
1.01333	1.32	0.405237
1.01333	1.32333	0.409661
1.01333	1.32667	0.414092
1.01333	1.33	0.418531
1.01333	1.33333	0.422978
1.01333	1.33667	0.427431
1.01333	1.34	0.431892
1.01333	1.34333	0.43636
1.01333	1.34667	0.440835
1.01333	1.35	0.445318
1.01333	1.35333	0.449808
1.01333	1.35667	0.454305
1.01333	1.36	0.458809
1.01333	1.36333	0.463321
1.01333	1.36667	0.467839
1.01333	1.37	0.472365
1.01333	1.37333	0.476899
1.01333	1.37667	0.481439
1.01333	1.38	0.485986
1.01333	1.38333	0.490541
1.01333	1.38667	0.495102
1.01333	1.39	0.499671
1.01333	1.39333	0.504247
1.01333	1.39667	0.50883
1.01333	1.4	0.51342
1.01333	1.40333	0.518017
1.01333	1.40667	0.522621
1.01333	1.41	0.527232
1.01333	1.41333	0.53185
1.01333	1.41667	0.536475
1.01333	1.42	0.541108
1.01333	1.42333	0.545747
1.01333	1.42667	0.550393
1.01333	1.43	0.555045
1.01333	1.43333	0.559705
1.01333	1.43667	0.564372
1.01333	1.44	0.569046
1.01333	1.44333	0.573726
1.01333	1.44667	0.578413
1.01333	1.45	0.583107
1.01333	1.45333	0.587808
1.01333	1.45667	0.592516
1.01333	1.46	0.597231
1.01333	1.46333	0.601952
1.01333	1.46667	0.60668
1.01333	1.47	0.611415
1.01333	1.47333	0.616157
1.01333	1.47667	0.620905
1.01333	1.48	0.62566
1.01333	1.48333	0.630421
1.01333	1.48667	0.63519
1.01333	1.49	0.639964
1.01333	1.49333	0.644746
1.01333	1.49667	0.649534
1.01333	1.5	0.654329
1.01333	1.50333	0.65913
1.01333	1.50667	0.663938
1.01333	1.51	0.668752
1.01333	1.51333	0.673573
1.01333	1.51667	0.6784
1.01333	1.52	0.683234
1.01333	1.52333	0.688075
1.01333	1.52667	0.692921
1.01333	1.53	0.697775
1.01333	1.53333	0.702634
1.01333	1.53667	0.7075
1.01333	1.54	0.712373
1.01333	1.54333	0.717251
1.01333	1.54667	0.722136
1.01333	1.55	0.727028
1.01333	1.55333	0.731925
1.01333	1.55667	0.736829
1.01333	1.56	0.741739
1.01333	1.56333	0.746656
1.01333	1.56667	0.751578
1.01333	1.57	0.756507
1.01333	1.57333	0.761442
1.01333	1.57667	0.766384
1.01333	1.58	0.771331
1.01333	1.58333	0.776284
1.01333	1.58667	0.781244
1.01333	1.59	0.78621
1.01333	1.59333	0.791181
1.01333	1.59667	0.796159
1.01333	1.6	0.801143
1.01333	1.60333	0.806132
1.01333	1.60667	0.811128
1.01333	1.61	0.81613
1.01333	1.61333	0.821137
1.01333	1.61667	0.826151
1.01333	1.62	0.83117
1.01333	1.62333	0.836196
1.01333	1.62667	0.841227
1.01333	1.63	0.846264
1.01333	1.63333	0.851307
1.01333	1.63667	0.856355
1.01333	1.64	0.861409
1.01333	1.64333	0.866469
1.01333	1.64667	0.871535
1.01333	1.65	0.876607
1.01333	1.65333	0.881684
1.01333	1.65667	0.886766
1.01333	1.66	0.891855
1.01333	1.66333	0.896949
1.01333	1.66667	0.902048
1.01333	1.67	0.907153
1.01333	1.67333	0.912264
1.01333	1.67667	0.91738
1.01333	1.68	0.922501
1.01333	1.68333	0.927628
1.01333	1.68667	0.932761
1.01333	1.69	0.937898
1.01333	1.69333	0.943041
1.01333	1.69667	0.94819
1.01333	1.7	0.953344
1.01333	1.70333	0.958503
1.01333	1.70667	0.963667
1.01333	1.71	0.968836
1.01333	1.71333	0.974011
1.01333	1.71667	0.979191
1.01333	1.72	0.984376
1.01333	1.72333	0.989566
1.01333	1.72667	0.994761
1.01333	1.73	0.999961
1.01333	1.73333	1.00517
1.01333	1.73667	1.01038
1.01333	1.74	1.01559
1.01333	1.74333	1.02081
1.01333	1.74667	1.02604
1.01333	1.75	1.03127
1.01333	1.75333	1.0365
1.01333	1.75667	1.04174
1.01333	1.76	1.04698
1.01333	1.76333	1.05223
1.01333	1.76667	1.05749
1.01333	1.77	1.06274
1.01333	1.77333	1.06801
1.01333	1.77667	1.07327
1.01333	1.78	1.07854
1.01333	1.78333	1.08382
1.01333	1.78667	1.0891
1.01333	1.79	1.09439
1.01333	1.79333	1.09968
1.01333	1.79667	1.10497
1.01333	1.8	1.11027
1.01333	1.80333	1.11557
1.01333	1.80667	1.12087
1.01333	1.81	1.12618
1.01333	1.81333	1.1315
1.01333	1.81667	1.13682
1.01333	1.82	1.14214
1.01333	1.82333	1.14746
1.01333	1.82667	1.15279
1.01333	1.83	1.15813
1.01333	1.83333	1.16346
1.01333	1.83667	1.1688
1.01333	1.84	1.17415
1.01333	1.84333	1.1795
1.01333	1.84667	1.18485
1.01333	1.85	1.1902
1.01333	1.85333	1.19556
1.01333	1.85667	1.20092
1.01333	1.86	1.20628
1.01333	1.86333	1.21165
1.01333	1.86667	1.21702
1.01333	1.87	1.22239
1.01333	1.87333	1.22777
1.01333	1.87667	1.23315
1.01333	1.88	1.23853
1.01333	1.88333	1.24391
1.01333	1.88667	1.24929
1.01333	1.89	1.25468
1.01333	1.89333	1.26007
1.01333	1.89667	1.26546
1.01333	1.9	1.27086
1.01333	1.90333	1.27625
1.01333	1.90667	1.28165
1.01333	1.91	1.28704
1.01333	1.91333	1.29244
1.01333	1.91667	1.29784
1.01333	1.92	1.30324
1.01333	1.92333	1.30864
1.01333	1.92667	1.31404
1.01333	1.93	1.31944
1.01333	1.93333	1.32484
1.01333	1.93667	1.33024
1.01333	1.94	1.33563
1.01333	1.94333	1.34103
1.01333	1.94667	1.34642
1.01333	1.95	1.35181
1.01333	1.95333	1.3572
1.01333	1.95667	1.36259
1.01333	1.96	1.36797
1.01333	1.96333	1.37334
1.01333	1.96667	1.37871
1.01333	1.97	1.38407
1.01333	1.97333	1.38942
1.01333	1.97667	1.39477
1.01333	1.98	1.40009
1.01333	1.98333	1.40541
1.01333	1.98667	1.41071
1.01333	1.99	1.41598
1.01333	1.99333	1.42123
1.01333	1.99667	1.42645
1.01333	2	1.43162
1.01667	1	0.0168048
1.01667	1.00333	0.0208652
1.01667	1.00667	0.024898
1.01667	1.01	0.0289085
1.01667	1.01333	0.0329011
1.01667	1.01667	0.0368795
1.01667	1.02	0.0408467
1.01667	1.02333	0.0448054
1.01667	1.02667	0.0487576
1.01667	1.03	0.0527049
1.01667	1.03333	0.0566489
1.01667	1.03667	0.0605907
1.01667	1.04	0.0645312
1.01667	1.04333	0.0684715
1.01667	1.04667	0.0724122
1.01667	1.05	0.0763541
1.01667	1.05333	0.0802975
1.01667	1.05667	0.0842432
1.01667	1.06	0.0881914
1.01667	1.06333	0.0921427
1.01667	1.06667	0.0960973
1.01667	1.07	0.100056
1.01667	1.07333	0.104018
1.01667	1.07667	0.107984
1.01667	1.08	0.111955
1.01667	1.08333	0.115931
1.01667	1.08667	0.119912
1.01667	1.09	0.123897
1.01667	1.09333	0.127888
1.01667	1.09667	0.131884
1.01667	1.1	0.135886
1.01667	1.10333	0.139893
1.01667	1.10667	0.143906
1.01667	1.11	0.147925
1.01667	1.11333	0.15195
1.01667	1.11667	0.155981
1.01667	1.12	0.160018
1.01667	1.12333	0.164061
1.01667	1.12667	0.16811
1.01667	1.13	0.172166
1.01667	1.13333	0.176229
1.01667	1.13667	0.180297
1.01667	1.14	0.184373
1.01667	1.14333	0.188455
1.01667	1.14667	0.192543
1.01667	1.15	0.196639
1.01667	1.15333	0.200741
1.01667	1.15667	0.20485
1.01667	1.16	0.208965
1.01667	1.16333	0.213088
1.01667	1.16667	0.217217
1.01667	1.17	0.221354
1.01667	1.17333	0.225497
1.01667	1.17667	0.229647
1.01667	1.18	0.233804
1.01667	1.18333	0.237969
1.01667	1.18667	0.24214
1.01667	1.19	0.246318
1.01667	1.19333	0.250503
1.01667	1.19667	0.254696
1.01667	1.2	0.258895
1.01667	1.20333	0.263102
1.01667	1.20667	0.267316
1.01667	1.21	0.271537
1.01667	1.21333	0.275765
1.01667	1.21667	0.28
1.01667	1.22	0.284242
1.01667	1.22333	0.288492
1.01667	1.22667	0.292748
1.01667	1.23	0.297012
1.01667	1.23333	0.301283
1.01667	1.23667	0.305562
1.01667	1.24	0.309847
1.01667	1.24333	0.31414
1.01667	1.24667	0.318439
1.01667	1.25	0.322746
1.01667	1.25333	0.327061
1.01667	1.25667	0.331382
1.01667	1.26	0.335711
1.01667	1.26333	0.340046
1.01667	1.26667	0.344389
1.01667	1.27	0.348739
1.01667	1.27333	0.353097
1.01667	1.27667	0.357461
1.01667	1.28	0.361833
1.01667	1.28333	0.366212
1.01667	1.28667	0.370598
1.01667	1.29	0.374991
1.01667	1.29333	0.379391
1.01667	1.29667	0.383799
1.01667	1.3	0.388214
1.01667	1.30333	0.392635
1.01667	1.30667	0.397064
1.01667	1.31	0.4015
1.01667	1.31333	0.405943
1.01667	1.31667	0.410394
1.01667	1.32	0.414851
1.01667	1.32333	0.419316
1.01667	1.32667	0.423787
1.01667	1.33	0.428266
1.01667	1.33333	0.432751
1.01667	1.33667	0.437244
1.01667	1.34	0.441744
1.01667	1.34333	0.446251
1.01667	1.34667	0.450765
1.01667	1.35	0.455286
1.01667	1.35333	0.459813
1.01667	1.35667	0.464348
1.01667	1.36	0.46889
1.01667	1.36333	0.473439
1.01667	1.36667	0.477995
1.01667	1.37	0.482558
1.01667	1.37333	0.487127
1.01667	1.37667	0.491704
1.01667	1.38	0.496287
1.01667	1.38333	0.500878
1.01667	1.38667	0.505475
1.01667	1.39	0.510079
1.01667	1.39333	0.51469
1.01667	1.39667	0.519308
1.01667	1.4	0.523933
1.01667	1.40333	0.528565
1.01667	1.40667	0.533203
1.01667	1.41	0.537848
1.01667	1.41333	0.5425
1.01667	1.41667	0.547159
1.01667	1.42	0.551825
1.01667	1.42333	0.556497
1.01667	1.42667	0.561176
1.01667	1.43	0.565862
1.01667	1.43333	0.570554
1.01667	1.43667	0.575253
1.01667	1.44	0.579959
1.01667	1.44333	0.584671
1.01667	1.44667	0.58939
1.01667	1.45	0.594116
1.01667	1.45333	0.598848
1.01667	1.45667	0.603587
1.01667	1.46	0.608332
1.01667	1.46333	0.613085
1.01667	1.46667	0.617843
1.01667	1.47	0.622608
1.01667	1.47333	0.62738
1.01667	1.47667	0.632158
1.01667	1.48	0.636942
1.01667	1.48333	0.641733
1.01667	1.48667	0.646531
1.01667	1.49	0.651335
1.01667	1.49333	0.656145
1.01667	1.49667	0.660962
1.01667	1.5	0.665785
1.01667	1.50333	0.670614
1.01667	1.50667	0.67545
1.01667	1.51	0.680292
1.01667	1.51333	0.685141
1.01667	1.51667	0.689995
1.01667	1.52	0.694856
1.01667	1.52333	0.699723
1.01667	1.52667	0.704597
1.01667	1.53	0.709477
1.01667	1.53333	0.714362
1.01667	1.53667	0.719254
1.01667	1.54	0.724153
1.01667	1.54333	0.729057
1.01667	1.54667	0.733967
1.01667	1.55	0.738884
1.01667	1.55333	0.743807
1.01667	1.55667	0.748735
1.01667	1.56	0.75367
1.01667	1.56333	0.758611
1.01667	1.56667	0.763557
1.01667	1.57	0.76851
1.01667	1.57333	0.773469
1.01667	1.57667	0.778433
1.01667	1.58	0.783404
1.01667	1.58333	0.78838
1.01667	1.58667	0.793363
1.01667	1.59	0.798351
1.01667	1.59333	0.803345
1.01667	1.59667	0.808344
1.01667	1.6	0.81335
1.01667	1.60333	0.818361
1.01667	1.60667	0.823378
1.01667	1.61	0.828401
1.01667	1.61333	0.83343
1.01667	1.61667	0.838464
1.01667	1.62	0.843503
1.01667	1.62333	0.848549
1.01667	1.62667	0.8536
1.01667	1.63	0.858656
1.01667	1.63333	0.863718
1.01667	1.63667	0.868786
1.01667	1.64	0.873859
1.01667	1.64333	0.878938
1.01667	1.64667	0.884022
1.01667	1.65	0.889111
1.01667	1.65333	0.894206
1.01667	1.65667	0.899306
1.01667	1.66	0.904412
1.01667	1.66333	0.909523
1.01667	1.66667	0.914639
1.01667	1.67	0.919761
1.01667	1.67333	0.924887
1.01667	1.67667	0.930019
1.01667	1.68	0.935156
1.01667	1.68333	0.940298
1.01667	1.68667	0.945446
1.01667	1.69	0.950598
1.01667	1.69333	0.955755
1.01667	1.69667	0.960918
1.01667	1.7	0.966085
1.01667	1.70333	0.971258
1.01667	1.70667	0.976435
1.01667	1.71	0.981617
1.01667	1.71333	0.986804
1.01667	1.71667	0.991996
1.01667	1.72	0.997193
1.01667	1.72333	1.00239
1.01667	1.72667	1.0076
1.01667	1.73	1.01281
1.01667	1.73333	1.01803
1.01667	1.73667	1.02325
1.01667	1.74	1.02847
1.01667	1.74333	1.0337
1.01667	1.74667	1.03894
1.01667	1.75	1.04417
1.01667	1.75333	1.04942
1.01667	1.75667	1.05466
1.01667	1.76	1.05991
1.01667	1.76333	1.06517
1.01667	1.76667	1.07043
1.01667	1.77	1.07569
1.01667	1.77333	1.08096
1.01667	1.77667	1.08623
1.01667	1.78	1.09151
1.01667	1.78333	1.09679
1.01667	1.78667	1.10208
1.01667	1.79	1.10736
1.01667	1.79333	1.11266
1.01667	1.79667	1.11795
1.01667	1.8	1.12325
1.01667	1.80333	1.12856
1.01667	1.80667	1.13386
1.01667	1.81	1.13917
1.01667	1.81333	1.14449
1.01667	1.81667	1.1498
1.01667	1.82	1.15513
1.01667	1.82333	1.16045
1.01667	1.82667	1.16578
1.01667	1.83	1.17111
1.01667	1.83333	1.17644
1.01667	1.83667	1.18178
1.01667	1.84	1.18712
1.01667	1.84333	1.19246
1.01667	1.84667	1.1978
1.01667	1.85	1.20315
1.01667	1.85333	1.2085
1.01667	1.85667	1.21386
1.01667	1.86	1.21921
1.01667	1.86333	1.22457
1.01667	1.86667	1.22993
1.01667	1.87	1.23529
1.01667	1.87333	1.24065
1.01667	1.87667	1.24602
1.01667	1.88	1.25139
1.01667	1.88333	1.25675
1.01667	1.88667	1.26212
1.01667	1.89	1.2675
1.01667	1.89333	1.27287
1.01667	1.89667	1.27824
1.01667	1.9	1.28361
1.01667	1.90333	1.28899
1.01667	1.90667	1.29436
1.01667	1.91	1.29974
1.01667	1.91333	1.30511
1.01667	1.91667	1.31049
1.01667	1.92	1.31586
1.01667	1.92333	1.32123
1.01667	1.92667	1.3266
1.01667	1.93	1.33197
1.01667	1.93333	1.33734
1.01667	1.93667	1.34271
1.01667	1.94	1.34807
1.01667	1.94333	1.35343
1.01667	1.94667	1.35878
1.01667	1.95	1.36414
1.01667	1.95333	1.36948
1.01667	1.95667	1.37482
1.01667	1.96	1.38015
1.01667	1.96333	1.38548
1.01667	1.96667	1.3908
1.01667	1.97	1.3961
1.01667	1.97333	1.4014
1.01667	1.97667	1.40668
1.01667	1.98	1.41194
1.01667	1.98333	1.41719
1.01667	1.98667	1.42241
1.01667	1.99	1.42761
1.01667	1.99333	1.43278
1.01667	1.99667	1.43792
1.01667	2	1.44301
1.02	1	0.0201987
1.02	1.00333	0.0243768
1.02	1.00667	0.0285265
1.02	1.01	0.0326521
1.02	1.01333	0.0367577
1.02	1.01667	0.0408467
1.02	1.02	0.0449221
1.02	1.02333	0.0489864
1.02	1.02667	0.0530417
1.02	1.03	0.0570898
1.02	1.03333	0.0611323
1.02	1.03667	0.0651705
1.02	1.04	0.0692054
1.02	1.04333	0.0732382
1.02	1.04667	0.0772696
1.02	1.05	0.0813003
1.02	1.05333	0.0853311
1.02	1.05667	0.0893626
1.02	1.06	0.0933951
1.02	1.06333	0.0974293
1.02	1.06667	0.101466
1.02	1.07	0.105504
1.02	1.07333	0.109546
1.02	1.07667	0.11359
1.02	1.08	0.117638
1.02	1.08333	0.121689
1.02	1.08667	0.125744
1.02	1.09	0.129803
1.02	1.09333	0.133867
1.02	1.09667	0.137935
1.02	1.1	0.142007
1.02	1.10333	0.146084
1.02	1.10667	0.150167
1.02	1.11	0.154254
1.02	1.11333	0.158346
1.02	1.11667	0.162444
1.02	1.12	0.166547
1.02	1.12333	0.170655
1.02	1.12667	0.17477
1.02	1.13	0.178889
1.02	1.13333	0.183015
1.02	1.13667	0.187146
1.02	1.14	0.191284
1.02	1.14333	0.195427
1.02	1.14667	0.199576
1.02	1.15	0.203732
1.02	1.15333	0.207893
1.02	1.15667	0.212061
1.02	1.16	0.216235
1.02	1.16333	0.220416
1.02	1.16667	0.224602
1.02	1.17	0.228795
1.02	1.17333	0.232995
1.02	1.17667	0.237201
1.02	1.18	0.241414
1.02	1.18333	0.245633
1.02	1.18667	0.249858
1.02	1.19	0.25409
1.02	1.19333	0.258329
1.02	1.19667	0.262575
1.02	1.2	0.266827
1.02	1.20333	0.271086
1.02	1.20667	0.275351
1.02	1.21	0.279623
1.02	1.21333	0.283902
1.02	1.21667	0.288188
1.02	1.22	0.29248
1.02	1.22333	0.29678
1.02	1.22667	0.301086
1.02	1.23	0.305399
1.02	1.23333	0.309718
1.02	1.23667	0.314045
1.02	1.24	0.318378
1.02	1.24333	0.322718
1.02	1.24667	0.327065
1.02	1.25	0.331419
1.02	1.25333	0.33578
1.02	1.25667	0.340147
1.02	1.26	0.344522
1.02	1.26333	0.348903
1.02	1.26667	0.353291
1.02	1.27	0.357686
1.02	1.27333	0.362088
1.02	1.27667	0.366497
1.02	1.28	0.370912
1.02	1.28333	0.375335
1.02	1.28667	0.379764
1.02	1.29	0.384201
1.02	1.29333	0.388644
1.02	1.29667	0.393094
1.02	1.3	0.39755
1.02	1.30333	0.402014
1.02	1.30667	0.406485
1.02	1.31	0.410962
1.02	1.31333	0.415446
1.02	1.31667	0.419937
1.02	1.32	0.424435
1.02	1.32333	0.42894
1.02	1.32667	0.433452
1.02	1.33	0.43797
1.02	1.33333	0.442495
1.02	1.33667	0.447027
1.02	1.34	0.451566
1.02	1.34333	0.456112
1.02	1.34667	0.460664
1.02	1.35	0.465223
1.02	1.35333	0.469789
1.02	1.35667	0.474362
1.02	1.36	0.478941
1.02	1.36333	0.483527
1.02	1.36667	0.48812
1.02	1.37	0.49272
1.02	1.37333	0.497326
1.02	1.37667	0.501939
1.02	1.38	0.506559
1.02	1.38333	0.511185
1.02	1.38667	0.515818
1.02	1.39	0.520458
1.02	1.39333	0.525104
1.02	1.39667	0.529757
1.02	1.4	0.534416
1.02	1.40333	0.539082
1.02	1.40667	0.543755
1.02	1.41	0.548434
1.02	1.41333	0.55312
1.02	1.41667	0.557813
1.02	1.42	0.562512
1.02	1.42333	0.567217
1.02	1.42667	0.571929
1.02	1.43	0.576648
1.02	1.43333	0.581373
1.02	1.43667	0.586104
1.02	1.44	0.590842
1.02	1.44333	0.595586
1.02	1.44667	0.600337
1.02	1.45	0.605094
1.02	1.45333	0.609858
1.02	1.45667	0.614628
1.02	1.46	0.619404
1.02	1.46333	0.624187
1.02	1.46667	0.628976
1.02	1.47	0.633771
1.02	1.47333	0.638573
1.02	1.47667	0.643381
1.02	1.48	0.648195
1.02	1.48333	0.653015
1.02	1.48667	0.657842
1.02	1.49	0.662675
1.02	1.49333	0.667514
1.02	1.49667	0.672359
1.02	1.5	0.677211
1.02	1.50333	0.682068
1.02	1.50667	0.686932
1.02	1.51	0.691802
1.02	1.51333	0.696678
1.02	1.51667	0.70156
1.02	1.52	0.706448
1.02	1.52333	0.711342
1.02	1.52667	0.716242
1.02	1.53	0.721148
1.02	1.53333	0.72606
1.02	1.53667	0.730979
1.02	1.54	0.735903
1.02	1.54333	0.740832
1.02	1.54667	0.745768
1.02	1.55	0.75071
1.02	1.55333	0.755658
1.02	1.55667	0.760611
1.02	1.56	0.76557
1.02	1.56333	0.770535
1.02	1.56667	0.775506
1.02	1.57	0.780483
1.02	1.57333	0.785465
1.02	1.57667	0.790453
1.02	1.58	0.795447
1.02	1.58333	0.800446
1.02	1.58667	0.805451
1.02	1.59	0.810462
1.02	1.59333	0.815478
1.02	1.59667	0.8205
1.02	1.6	0.825527
1.02	1.60333	0.83056
1.02	1.60667	0.835598
1.02	1.61	0.840642
1.02	1.61333	0.845691
1.02	1.61667	0.850746
1.02	1.62	0.855806
1.02	1.62333	0.860872
1.02	1.62667	0.865943
