1.08	1.88	1.438
1.08	1.88333	1.44415
1.08	1.88667	1.45031
1.08	1.89	1.45647
1.08	1.89333	1.46265
1.08	1.89667	1.46882
1.08	1.9	1.47501
1.08	1.90333	1.4812
1.08	1.90667	1.4874
1.08	1.91	1.4936
1.08	1.91333	1.49981
1.08	1.91667	1.50603
1.08	1.92	1.51225
1.08	1.92333	1.51848
1.08	1.92667	1.52471
1.08	1.93	1.53095
1.08	1.93333	1.5372
1.08	1.93667	1.54345
1.08	1.94	1.54971
1.08	1.94333	1.55598
1.08	1.94667	1.56225
1.08	1.95	1.56853
1.08	1.95333	1.57481
1.08	1.95667	1.5811
1.08	1.96	1.5874
1.08	1.96333	1.5937
1.08	1.96667	1.60001
1.08	1.97	1.60633
1.08	1.97333	1.61265
1.08	1.97667	1.61897
1.08	1.98	1.62531
1.08	1.98333	1.63165
1.08	1.98667	1.63799
1.08	1.99	1.64434
1.08	1.99333	1.6507
1.08	1.99667	1.65706
1.08	2	1.66343
1.08333	1	0.0867129
1.08333	1.00333	0.0906191
1.08333	1.00667	0.0945373
1.08333	1.01	0.0984674
1.08333	1.01333	0.102409
1.08333	1.01667	0.106363
1.08333	1.02	0.110329
1.08333	1.02333	0.114307
1.08333	1.02667	0.118296
1.08333	1.03	0.122297
1.08333	1.03333	0.12631
1.08333	1.03667	0.130334
1.08333	1.04	0.13437
1.08333	1.04333	0.138418
1.08333	1.04667	0.142477
1.08333	1.05	0.146547
1.08333	1.05333	0.150629
1.08333	1.05667	0.154723
1.08333	1.06	0.158828
1.08333	1.06333	0.162944
1.08333	1.06667	0.167072
1.08333	1.07	0.17121
1.08333	1.07333	0.175361
1.08333	1.07667	0.179522
1.08333	1.08	0.183694
1.08333	1.08333	0.187878
1.08333	1.08667	0.192073
1.08333	1.09	0.196279
1.08333	1.09333	0.200495
1.08333	1.09667	0.204723
1.08333	1.1	0.208962
1.08333	1.10333	0.213212
1.08333	1.10667	0.217473
1.08333	1.11	0.221744
1.08333	1.11333	0.226027
1.08333	1.11667	0.23032
1.08333	1.12	0.234624
1.08333	1.12333	0.238939
1.08333	1.12667	0.243264
1.08333	1.13	0.2476
1.08333	1.13333	0.251947
1.08333	1.13667	0.256305
1.08333	1.14	0.260673
1.08333	1.14333	0.265051
1.08333	1.14667	0.26944
1.08333	1.15	0.27384
1.08333	1.15333	0.27825
1.08333	1.15667	0.282671
1.08333	1.16	0.287101
1.08333	1.16333	0.291543
1.08333	1.16667	0.295994
1.08333	1.17	0.300456
1.08333	1.17333	0.304929
1.08333	1.17667	0.309411
1.08333	1.18	0.313904
1.08333	1.18333	0.318407
1.08333	1.18667	0.32292
1.08333	1.19	0.327443
1.08333	1.19333	0.331977
1.08333	1.19667	0.33652
1.08333	1.2	0.341074
1.08333	1.20333	0.345637
1.08333	1.20667	0.350211
1.08333	1.21	0.354794
1.08333	1.21333	0.359388
1.08333	1.21667	0.363991
1.08333	1.22	0.368604
1.08333	1.22333	0.373227
1.08333	1.22667	0.37786
1.08333	1.23	0.382503
1.08333	1.23333	0.387156
1.08333	1.23667	0.391818
1.08333	1.24	0.39649
1.08333	1.24333	0.401172
1.08333	1.24667	0.405864
1.08333	1.25	0.410565
1.08333	1.25333	0.415275
1.08333	1.25667	0.419996
1.08333	1.26	0.424726
1.08333	1.26333	0.429465
1.08333	1.26667	0.434214
1.08333	1.27	0.438973
1.08333	1.27333	0.443741
1.08333	1.27667	0.448518
1.08333	1.28	0.453305
1.08333	1.28333	0.458101
1.08333	1.28667	0.462907
1.08333	1.29	0.467722
1.08333	1.29333	0.472547
1.08333	1.29667	0.47738
1.08333	1.3	0.482223
1.08333	1.30333	0.487075
1.08333	1.30667	0.491937
1.08333	1.31	0.496807
1.08333	1.31333	0.501687
1.08333	1.31667	0.506576
1.08333	1.32	0.511474
1.08333	1.32333	0.516382
1.08333	1.32667	0.521298
1.08333	1.33	0.526224
1.08333	1.33333	0.531158
1.08333	1.33667	0.536102
1.08333	1.34	0.541054
1.08333	1.34333	0.546016
1.08333	1.34667	0.550986
1.08333	1.35	0.555965
1.08333	1.35333	0.560954
1.08333	1.35667	0.565951
1.08333	1.36	0.570957
1.08333	1.36333	0.575972
1.08333	1.36667	0.580996
1.08333	1.37	0.586028
1.08333	1.37333	0.59107
1.08333	1.37667	0.59612
1.08333	1.38	0.601179
1.08333	1.38333	0.606246
1.08333	1.38667	0.611323
1.08333	1.39	0.616408
1.08333	1.39333	0.621501
1.08333	1.39667	0.626603
1.08333	1.4	0.631714
1.08333	1.40333	0.636834
1.08333	1.40667	0.641962
1.08333	1.41	0.647099
1.08333	1.41333	0.652244
1.08333	1.41667	0.657397
1.08333	1.42	0.66256
1.08333	1.42333	0.66773
1.08333	1.42667	0.672909
1.08333	1.43	0.678097
1.08333	1.43333	0.683293
1.08333	1.43667	0.688497
1.08333	1.44	0.69371
1.08333	1.44333	0.698931
1.08333	1.44667	0.70416
1.08333	1.45	0.709398
1.08333	1.45333	0.714644
1.08333	1.45667	0.719899
1.08333	1.46	0.725161
1.08333	1.46333	0.730432
1.08333	1.46667	0.735711
1.08333	1.47	0.740998
1.08333	1.47333	0.746294
1.08333	1.47667	0.751597
1.08333	1.48	0.756909
1.08333	1.48333	0.762229
1.08333	1.48667	0.767557
1.08333	1.49	0.772893
1.08333	1.49333	0.778238
1.08333	1.49667	0.78359
1.08333	1.5	0.78895
1.08333	1.50333	0.794319
1.08333	1.50667	0.799695
1.08333	1.51	0.805079
1.08333	1.51333	0.810472
1.08333	1.51667	0.815872
1.08333	1.52	0.82128
1.08333	1.52333	0.826696
1.08333	1.52667	0.83212
1.08333	1.53	0.837552
1.08333	1.53333	0.842992
1.08333	1.53667	0.848439
1.08333	1.54	0.853895
1.08333	1.54333	0.859358
1.08333	1.54667	0.864829
1.08333	1.55	0.870308
1.08333	1.55333	0.875795
1.08333	1.55667	0.881289
1.08333	1.56	0.886791
1.08333	1.56333	0.892301
1.08333	1.56667	0.897819
1.08333	1.57	0.903344
1.08333	1.57333	0.908877
1.08333	1.57667	0.914417
1.08333	1.58	0.919965
1.08333	1.58333	0.925521
1.08333	1.58667	0.931084
1.08333	1.59	0.936655
1.08333	1.59333	0.942234
1.08333	1.59667	0.94782
1.08333	1.6	0.953414
1.08333	1.60333	0.959015
1.08333	1.60667	0.964623
1.08333	1.61	0.97024
1.08333	1.61333	0.975863
1.08333	1.61667	0.981494
1.08333	1.62	0.987133
1.08333	1.62333	0.992779
1.08333	1.62667	0.998432
1.08333	1.63	1.00409
1.08333	1.63333	1.00976
1.08333	1.63667	1.01544
1.08333	1.64	1.02112
1.08333	1.64333	1.02681
1.08333	1.64667	1.03251
1.08333	1.65	1.03821
1.08333	1.65333	1.04392
1.08333	1.65667	1.04964
1.08333	1.66	1.05537
1.08333	1.66333	1.0611
1.08333	1.66667	1.06685
1.08333	1.67	1.07259
1.08333	1.67333	1.07835
1.08333	1.67667	1.08411
1.08333	1.68	1.08988
1.08333	1.68333	1.09566
1.08333	1.68667	1.10144
1.08333	1.69	1.10724
1.08333	1.69333	1.11303
1.08333	1.69667	1.11884
1.08333	1.7	1.12465
1.08333	1.70333	1.13047
1.08333	1.70667	1.1363
1.08333	1.71	1.14213
1.08333	1.71333	1.14797
1.08333	1.71667	1.15382
1.08333	1.72	1.15968
1.08333	1.72333	1.16554
1.08333	1.72667	1.17141
1.08333	1.73	1.17728
1.08333	1.73333	1.18317
1.08333	1.73667	1.18906
1.08333	1.74	1.19495
1.08333	1.74333	1.20086
1.08333	1.74667	1.20677
1.08333	1.75	1.21269
1.08333	1.75333	1.21861
1.08333	1.75667	1.22454
1.08333	1.76	1.23048
1.08333	1.76333	1.23642
1.08333	1.76667	1.24238
1.08333	1.77	1.24834
1.08333	1.77333	1.2543
1.08333	1.77667	1.26027
1.08333	1.78	1.26625
1.08333	1.78333	1.27224
1.08333	1.78667	1.27823
1.08333	1.79	1.28423
1.08333	1.79333	1.29024
1.08333	1.79667	1.29625
1.08333	1.8	1.30227
1.08333	1.80333	1.30829
1.08333	1.80667	1.31433
1.08333	1.81	1.32037
1.08333	1.81333	1.32641
1.08333	1.81667	1.33246
1.08333	1.82	1.33852
1.08333	1.82333	1.34459
1.08333	1.82667	1.35066
1.08333	1.83	1.35674
1.08333	1.83333	1.36283
1.08333	1.83667	1.36892
1.08333	1.84	1.37502
1.08333	1.84333	1.38112
1.08333	1.84667	1.38724
1.08333	1.85	1.39335
1.08333	1.85333	1.39948
1.08333	1.85667	1.40561
1.08333	1.86	1.41175
1.08333	1.86333	1.41789
1.08333	1.86667	1.42404
1.08333	1.87	1.4302
1.08333	1.87333	1.43636
1.08333	1.87667	1.44253
1.08333	1.88	1.44871
1.08333	1.88333	1.45489
1.08333	1.88667	1.46108
1.08333	1.89	1.46728
1.08333	1.89333	1.47348
1.08333	1.89667	1.47969
1.08333	1.9	1.4859
1.08333	1.90333	1.49212
1.08333	1.90667	1.49835
1.08333	1.91	1.50459
1.08333	1.91333	1.51083
1.08333	1.91667	1.51707
1.08333	1.92	1.52333
1.08333	1.92333	1.52958
1.08333	1.92667	1.53585
1.08333	1.93	1.54212
1.08333	1.93333	1.5484
1.08333	1.93667	1.55468
1.08333	1.94	1.56097
1.08333	1.94333	1.56727
1.08333	1.94667	1.57357
1.08333	1.95	1.57988
1.08333	1.95333	1.58619
1.08333	1.95667	1.59252
1.08333	1.96	1.59884
1.08333	1.96333	1.60518
1.08333	1.96667	1.61152
1.08333	1.97	1.61786
1.08333	1.97333	1.62421
1.08333	1.97667	1.63057
1.08333	1.98	1.63693
1.08333	1.98333	1.6433
1.08333	1.98667	1.64968
1.08333	1.99	1.65606
1.08333	1.99333	1.66245
1.08333	1.99667	1.66884
1.08333	2	1.67524
1.08667	1	0.0903182
1.08667	1.00333	0.0942475
1.08667	1.00667	0.0981889
1.08667	1.01	0.102142
1.08667	1.01333	0.106107
1.08667	1.01667	0.110085
1.08667	1.02	0.114074
1.08667	1.02333	0.118075
1.08667	1.02667	0.122087
1.08667	1.03	0.126112
1.08667	1.03333	0.130148
1.08667	1.03667	0.134196
1.08667	1.04	0.138256
1.08667	1.04333	0.142327
1.08667	1.04667	0.146409
1.08667	1.05	0.150504
1.08667	1.05333	0.154609
1.08667	1.05667	0.158727
1.08667	1.06	0.162855
1.08667	1.06333	0.166995
1.08667	1.06667	0.171147
1.08667	1.07	0.175309
1.08667	1.07333	0.179483
1.08667	1.07667	0.183669
1.08667	1.08	0.187865
1.08667	1.08333	0.192073
1.08667	1.08667	0.196292
1.08667	1.09	0.200521
1.08667	1.09333	0.204762
1.08667	1.09667	0.209014
1.08667	1.1	0.213277
1.08667	1.10333	0.217551
1.08667	1.10667	0.221836
1.08667	1.11	0.226132
1.08667	1.11333	0.230439
1.08667	1.11667	0.234757
1.08667	1.12	0.239085
1.08667	1.12333	0.243424
1.08667	1.12667	0.247774
1.08667	1.13	0.252135
1.08667	1.13333	0.256506
1.08667	1.13667	0.260888
1.08667	1.14	0.265281
1.08667	1.14333	0.269684
1.08667	1.14667	0.274097
1.08667	1.15	0.278522
1.08667	1.15333	0.282957
1.08667	1.15667	0.287402
1.08667	1.16	0.291857
1.08667	1.16333	0.296324
1.08667	1.16667	0.3008
1.08667	1.17	0.305287
1.08667	1.17333	0.309784
1.08667	1.17667	0.314291
1.08667	1.18	0.318809
1.08667	1.18333	0.323337
1.08667	1.18667	0.327875
1.08667	1.19	0.332423
1.08667	1.19333	0.336982
1.08667	1.19667	0.34155
1.08667	1.2	0.346129
1.08667	1.20333	0.350718
1.08667	1.20667	0.355317
1.08667	1.21	0.359925
1.08667	1.21333	0.364544
1.08667	1.21667	0.369173
1.08667	1.22	0.373811
1.08667	1.22333	0.37846
1.08667	1.22667	0.383118
1.08667	1.23	0.387787
1.08667	1.23333	0.392465
1.08667	1.23667	0.397152
1.08667	1.24	0.40185
1.08667	1.24333	0.406557
1.08667	1.24667	0.411274
1.08667	1.25	0.416001
1.08667	1.25333	0.420737
1.08667	1.25667	0.425483
1.08667	1.26	0.430239
1.08667	1.26333	0.435004
1.08667	1.26667	0.439779
1.08667	1.27	0.444563
1.08667	1.27333	0.449357
1.08667	1.27667	0.45416
1.08667	1.28	0.458973
1.08667	1.28333	0.463795
1.08667	1.28667	0.468627
1.08667	1.29	0.473468
1.08667	1.29333	0.478318
1.08667	1.29667	0.483178
1.08667	1.3	0.488047
1.08667	1.30333	0.492925
1.08667	1.30667	0.497813
1.08667	1.31	0.502709
1.08667	1.31333	0.507615
1.08667	1.31667	0.512531
1.08667	1.32	0.517455
1.08667	1.32333	0.522388
1.08667	1.32667	0.527331
1.08667	1.33	0.532283
1.08667	1.33333	0.537244
1.08667	1.33667	0.542213
1.08667	1.34	0.547192
1.08667	1.34333	0.55218
1.08667	1.34667	0.557177
1.08667	1.35	0.562183
1.08667	1.35333	0.567198
1.08667	1.35667	0.572222
1.08667	1.36	0.577254
1.08667	1.36333	0.582296
1.08667	1.36667	0.587346
1.08667	1.37	0.592405
1.08667	1.37333	0.597473
1.08667	1.37667	0.60255
1.08667	1.38	0.607636
1.08667	1.38333	0.61273
1.08667	1.38667	0.617833
1.08667	1.39	0.622945
1.08667	1.39333	0.628065
1.08667	1.39667	0.633194
1.08667	1.4	0.638332
1.08667	1.40333	0.643478
1.08667	1.40667	0.648633
1.08667	1.41	0.653797
1.08667	1.41333	0.658969
1.08667	1.41667	0.66415
1.08667	1.42	0.669339
1.08667	1.42333	0.674536
1.08667	1.42667	0.679743
1.08667	1.43	0.684957
1.08667	1.43333	0.69018
1.08667	1.43667	0.695412
1.08667	1.44	0.700652
1.08667	1.44333	0.7059
1.08667	1.44667	0.711157
1.08667	1.45	0.716422
1.08667	1.45333	0.721695
1.08667	1.45667	0.726977
1.08667	1.46	0.732267
1.08667	1.46333	0.737565
1.08667	1.46667	0.742871
1.08667	1.47	0.748186
1.08667	1.47333	0.753509
1.08667	1.47667	0.75884
1.08667	1.48	0.764179
1.08667	1.48333	0.769527
1.08667	1.48667	0.774882
1.08667	1.49	0.780246
1.08667	1.49333	0.785618
1.08667	1.49667	0.790997
1.08667	1.5	0.796385
1.08667	1.50333	0.801781
1.08667	1.50667	0.807185
1.08667	1.51	0.812597
1.08667	1.51333	0.818017
1.08667	1.51667	0.823446
1.08667	1.52	0.828881
1.08667	1.52333	0.834325
1.08667	1.52667	0.839777
1.08667	1.53	0.845237
1.08667	1.53333	0.850705
1.08667	1.53667	0.85618
1.08667	1.54	0.861664
1.08667	1.54333	0.867155
1.08667	1.54667	0.872654
1.08667	1.55	0.878161
1.08667	1.55333	0.883675
1.08667	1.55667	0.889198
1.08667	1.56	0.894728
1.08667	1.56333	0.900266
1.08667	1.56667	0.905811
1.08667	1.57	0.911365
1.08667	1.57333	0.916926
1.08667	1.57667	0.922494
1.08667	1.58	0.928071
1.08667	1.58333	0.933655
1.08667	1.58667	0.939246
1.08667	1.59	0.944846
1.08667	1.59333	0.950452
1.08667	1.59667	0.956067
1.08667	1.6	0.961689
1.08667	1.60333	0.967318
1.08667	1.60667	0.972955
1.08667	1.61	0.9786
1.08667	1.61333	0.984252
1.08667	1.61667	0.989911
1.08667	1.62	0.995578
1.08667	1.62333	1.00125
1.08667	1.62667	1.00693
1.08667	1.63	1.01262
1.08667	1.63333	1.01832
1.08667	1.63667	1.02403
1.08667	1.64	1.02974
1.08667	1.64333	1.03546
1.08667	1.64667	1.04118
1.08667	1.65	1.04692
1.08667	1.65333	1.05266
1.08667	1.65667	1.0584
1.08667	1.66	1.06416
1.08667	1.66333	1.06992
1.08667	1.66667	1.07569
1.08667	1.67	1.08147
1.08667	1.67333	1.08725
1.08667	1.67667	1.09305
1.08667	1.68	1.09884
1.08667	1.68333	1.10465
1.08667	1.68667	1.11046
1.08667	1.69	1.11628
1.08667	1.69333	1.12211
1.08667	1.69667	1.12795
1.08667	1.7	1.13379
1.08667	1.70333	1.13964
1.08667	1.70667	1.14549
1.08667	1.71	1.15136
1.08667	1.71333	1.15723
1.08667	1.71667	1.1631
1.08667	1.72	1.16899
1.08667	1.72333	1.17488
1.08667	1.72667	1.18078
1.08667	1.73	1.18668
1.08667	1.73333	1.19259
1.08667	1.73667	1.19851
1.08667	1.74	1.20444
1.08667	1.74333	1.21037
1.08667	1.74667	1.21631
1.08667	1.75	1.22226
1.08667	1.75333	1.22821
1.08667	1.75667	1.23417
1.08667	1.76	1.24014
1.08667	1.76333	1.24612
1.08667	1.76667	1.2521
1.08667	1.77	1.25809
1.08667	1.77333	1.26408
1.08667	1.77667	1.27008
1.08667	1.78	1.27609
1.08667	1.78333	1.28211
1.08667	1.78667	1.28813
1.08667	1.79	1.29416
1.08667	1.79333	1.30019
1.08667	1.79667	1.30623
1.08667	1.8	1.31228
1.08667	1.80333	1.31834
1.08667	1.80667	1.3244
1.08667	1.81	1.33047
1.08667	1.81333	1.33655
1.08667	1.81667	1.34263
1.08667	1.82	1.34872
1.08667	1.82333	1.35481
1.08667	1.82667	1.36092
1.08667	1.83	1.36703
1.08667	1.83333	1.37314
1.08667	1.83667	1.37926
1.08667	1.84	1.38539
1.08667	1.84333	1.39153
1.08667	1.84667	1.39767
1.08667	1.85	1.40382
1.08667	1.85333	1.40997
1.08667	1.85667	1.41613
1.08667	1.86	1.4223
1.08667	1.86333	1.42848
1.08667	1.86667	1.43466
1.08667	1.87	1.44084
1.08667	1.87333	1.44704
1.08667	1.87667	1.45324
1.08667	1.88	1.45944
1.08667	1.88333	1.46566
1.08667	1.88667	1.47188
1.08667	1.89	1.4781
1.08667	1.89333	1.48434
1.08667	1.89667	1.49057
1.08667	1.9	1.49682
1.08667	1.90333	1.50307
1.08667	1.90667	1.50933
1.08667	1.91	1.51559
1.08667	1.91333	1.52186
1.08667	1.91667	1.52814
1.08667	1.92	1.53442
1.08667	1.92333	1.54071
1.08667	1.92667	1.54701
1.08667	1.93	1.55331
1.08667	1.93333	1.55962
1.08667	1.93667	1.56593
1.08667	1.94	1.57225
1.08667	1.94333	1.57858
1.08667	1.94667	1.58491
1.08667	1.95	1.59125
1.08667	1.95333	1.5976
1.08667	1.95667	1.60395
1.08667	1.96	1.61031
1.08667	1.96333	1.61667
1.08667	1.96667	1.62304
1.08667	1.97	1.62942
1.08667	1.97333	1.6358
1.08667	1.97667	1.64219
1.08667	1.98	1.64858
1.08667	1.98333	1.65498
1.08667	1.98667	1.66139
1.08667	1.99	1.6678
1.08667	1.99333	1.67422
1.08667	1.99667	1.68065
1.08667	2	1.68708
1.09	1	0.0939337
1.09	1.00333	0.0978862
1.09	1.00667	0.101851
1.09	1.01	0.105827
1.09	1.01333	0.109816
1.09	1.01667	0.113816
1.09	1.02	0.117829
1.09	1.02333	0.121853
1.09	1.02667	0.125889
1.09	1.03	0.129937
1.09	1.03333	0.133997
1.09	1.03667	0.138069
1.09	1.04	0.142152
1.09	1.04333	0.146246
1.09	1.04667	0.150353
1.09	1.05	0.154471
1.09	1.05333	0.1586
1.09	1.05667	0.162741
1.09	1.06	0.166894
1.09	1.06333	0.171057
1.09	1.06667	0.175233
1.09	1.07	0.179419
1.09	1.07333	0.183617
1.09	1.07667	0.187826
1.09	1.08	0.192047
1.09	1.08333	0.196279
1.09	1.08667	0.200521
1.09	1.09	0.204775
1.09	1.09333	0.209041
1.09	1.09667	0.213317
1.09	1.1	0.217604
1.09	1.10333	0.221902
1.09	1.10667	0.226211
1.09	1.11	0.230532
1.09	1.11333	0.234863
1.09	1.11667	0.239205
1.09	1.12	0.243557
1.09	1.12333	0.247921
1.09	1.12667	0.252295
1.09	1.13	0.256681
1.09	1.13333	0.261076
1.09	1.13667	0.265483
1.09	1.14	0.2699
1.09	1.14333	0.274328
1.09	1.14667	0.278766
1.09	1.15	0.283215
1.09	1.15333	0.287675
1.09	1.15667	0.292145
1.09	1.16	0.296625
1.09	1.16333	0.301116
1.09	1.16667	0.305618
1.09	1.17	0.310129
1.09	1.17333	0.314651
1.09	1.17667	0.319184
1.09	1.18	0.323726
1.09	1.18333	0.328279
1.09	1.18667	0.332843
1.09	1.19	0.337416
1.09	1.19333	0.341999
1.09	1.19667	0.346593
1.09	1.2	0.351197
1.09	1.20333	0.355811
1.09	1.20667	0.360435
1.09	1.21	0.365069
1.09	1.21333	0.369713
1.09	1.21667	0.374367
1.09	1.22	0.379031
1.09	1.22333	0.383705
1.09	1.22667	0.388389
1.09	1.23	0.393082
1.09	1.23333	0.397786
1.09	1.23667	0.402499
1.09	1.24	0.407222
1.09	1.24333	0.411955
1.09	1.24667	0.416698
1.09	1.25	0.42145
1.09	1.25333	0.426212
1.09	1.25667	0.430984
1.09	1.26	0.435765
1.09	1.26333	0.440556
1.09	1.26667	0.445357
1.09	1.27	0.450167
1.09	1.27333	0.454987
1.09	1.27667	0.459816
1.09	1.28	0.464654
1.09	1.28333	0.469502
1.09	1.28667	0.47436
1.09	1.29	0.479227
1.09	1.29333	0.484103
1.09	1.29667	0.488989
1.09	1.3	0.493884
1.09	1.30333	0.498788
1.09	1.30667	0.503702
1.09	1.31	0.508625
1.09	1.31333	0.513557
1.09	1.31667	0.518498
1.09	1.32	0.523449
1.09	1.32333	0.528409
1.09	1.32667	0.533378
1.09	1.33	0.538356
1.09	1.33333	0.543343
1.09	1.33667	0.548339
1.09	1.34	0.553344
1.09	1.34333	0.558359
1.09	1.34667	0.563382
1.09	1.35	0.568414
1.09	1.35333	0.573456
1.09	1.35667	0.578506
1.09	1.36	0.583565
1.09	1.36333	0.588633
1.09	1.36667	0.59371
1.09	1.37	0.598796
1.09	1.37333	0.603891
1.09	1.37667	0.608994
1.09	1.38	0.614106
1.09	1.38333	0.619228
1.09	1.38667	0.624357
1.09	1.39	0.629496
1.09	1.39333	0.634643
1.09	1.39667	0.639799
1.09	1.4	0.644964
1.09	1.40333	0.650137
1.09	1.40667	0.655319
1.09	1.41	0.66051
1.09	1.41333	0.665709
1.09	1.41667	0.670916
1.09	1.42	0.676133
1.09	1.42333	0.681357
1.09	1.42667	0.686591
1.09	1.43	0.691832
1.09	1.43333	0.697083
1.09	1.43667	0.702341
1.09	1.44	0.707608
1.09	1.44333	0.712884
1.09	1.44667	0.718168
1.09	1.45	0.72346
1.09	1.45333	0.728761
1.09	1.45667	0.73407
1.09	1.46	0.739387
1.09	1.46333	0.744713
1.09	1.46667	0.750046
1.09	1.47	0.755388
1.09	1.47333	0.760739
1.09	1.47667	0.766097
1.09	1.48	0.771464
1.09	1.48333	0.776839
1.09	1.48667	0.782222
1.09	1.49	0.787613
1.09	1.49333	0.793013
1.09	1.49667	0.79842
1.09	1.5	0.803836
1.09	1.50333	0.80926
1.09	1.50667	0.814691
1.09	1.51	0.820131
1.09	1.51333	0.825579
1.09	1.51667	0.831035
1.09	1.52	0.836498
1.09	1.52333	0.84197
1.09	1.52667	0.84745
1.09	1.53	0.852938
1.09	1.53333	0.858433
1.09	1.53667	0.863937
1.09	1.54	0.869448
1.09	1.54333	0.874967
1.09	1.54667	0.880494
1.09	1.55	0.886029
1.09	1.55333	0.891572
1.09	1.55667	0.897122
1.09	1.56	0.90268
1.09	1.56333	0.908246
1.09	1.56667	0.91382
1.09	1.57	0.919402
1.09	1.57333	0.924991
1.09	1.57667	0.930588
1.09	1.58	0.936192
1.09	1.58333	0.941805
1.09	1.58667	0.947424
1.09	1.59	0.953052
1.09	1.59333	0.958687
1.09	1.59667	0.96433
1.09	1.6	0.96998
1.09	1.60333	0.975638
1.09	1.60667	0.981304
1.09	1.61	0.986977
1.09	1.61333	0.992657
1.09	1.61667	0.998345
1.09	1.62	1.00404
1.09	1.62333	1.00974
1.09	1.62667	1.01545
1.09	1.63	1.02117
1.09	1.63333	1.0269
1.09	1.63667	1.03263
1.09	1.64	1.03837
1.09	1.64333	1.04412
1.09	1.64667	1.04987
1.09	1.65	1.05563
1.09	1.65333	1.0614
1.09	1.65667	1.06718
1.09	1.66	1.07297
1.09	1.66333	1.07876
1.09	1.66667	1.08456
1.09	1.67	1.09036
1.09	1.67333	1.09618
1.09	1.67667	1.102
1.09	1.68	1.10782
1.09	1.68333	1.11366
1.09	1.68667	1.1195
1.09	1.69	1.12535
1.09	1.69333	1.13121
1.09	1.69667	1.13707
1.09	1.7	1.14294
1.09	1.70333	1.14882
1.09	1.70667	1.1547
1.09	1.71	1.1606
1.09	1.71333	1.1665
1.09	1.71667	1.1724
1.09	1.72	1.17832
1.09	1.72333	1.18424
1.09	1.72667	1.19016
1.09	1.73	1.1961
1.09	1.73333	1.20204
1.09	1.73667	1.20799
1.09	1.74	1.21394
1.09	1.74333	1.21991
1.09	1.74667	1.22587
1.09	1.75	1.23185
1.09	1.75333	1.23783
1.09	1.75667	1.24382
1.09	1.76	1.24982
1.09	1.76333	1.25583
1.09	1.76667	1.26184
1.09	1.77	1.26785
1.09	1.77333	1.27388
1.09	1.77667	1.27991
1.09	1.78	1.28595
1.09	1.78333	1.29199
1.09	1.78667	1.29804
1.09	1.79	1.3041
1.09	1.79333	1.31017
1.09	1.79667	1.31624
1.09	1.8	1.32232
1.09	1.80333	1.3284
1.09	1.80667	1.3345
1.09	1.81	1.34059
1.09	1.81333	1.3467
1.09	1.81667	1.35281
1.09	1.82	1.35893
1.09	1.82333	1.36506
1.09	1.82667	1.37119
1.09	1.83	1.37733
1.09	1.83333	1.38347
1.09	1.83667	1.38963
1.09	1.84	1.39578
1.09	1.84333	1.40195
1.09	1.84667	1.40812
1.09	1.85	1.4143
1.09	1.85333	1.42048
1.09	1.85667	1.42668
1.09	1.86	1.43287
1.09	1.86333	1.43908
1.09	1.86667	1.44529
1.09	1.87	1.45151
1.09	1.87333	1.45773
1.09	1.87667	1.46396
1.09	1.88	1.4702
1.09	1.88333	1.47644
1.09	1.88667	1.48269
1.09	1.89	1.48895
1.09	1.89333	1.49521
1.09	1.89667	1.50148
1.09	1.9	1.50775
1.09	1.90333	1.51404
1.09	1.90667	1.52032
1.09	1.91	1.52662
1.09	1.91333	1.53292
1.09	1.91667	1.53923
1.09	1.92	1.54554
1.09	1.92333	1.55186
1.09	1.92667	1.55818
1.09	1.93	1.56452
1.09	1.93333	1.57086
1.09	1.93667	1.5772
1.09	1.94	1.58355
1.09	1.94333	1.58991
1.09	1.94667	1.59627
1.09	1.95	1.60264
1.09	1.95333	1.60902
1.09	1.95667	1.6154
1.09	1.96	1.62179
1.09	1.96333	1.62818
1.09	1.96667	1.63458
1.09	1.97	1.64099
1.09	1.97333	1.6474
1.09	1.97667	1.65382
1.09	1.98	1.66025
1.09	1.98333	1.66668
1.09	1.98667	1.67312
1.09	1.99	1.67956
1.09	1.99333	1.68601
1.09	1.99667	1.69247
1.09	2	1.69893
1.09333	1	0.0975594
1.09333	1.00333	0.101535
1.09333	1.00667	0.105523
1.09333	1.01	0.109523
1.09333	1.01333	0.113535
1.09333	1.01667	0.117559
1.09333	1.02	0.121594
1.09333	1.02333	0.125642
1.09333	1.02667	0.129702
1.09333	1.03	0.133773
1.09333	1.03333	0.137857
1.09333	1.03667	0.141952
1.09333	1.04	0.146058
1.09333	1.04333	0.150177
1.09333	1.04667	0.154307
1.09333	1.05	0.158448
1.09333	1.05333	0.162602
1.09333	1.05667	0.166766
1.09333	1.06	0.170943
1.09333	1.06333	0.17513
1.09333	1.06667	0.17933
1.09333	1.07	0.18354
1.09333	1.07333	0.187762
1.09333	1.07667	0.191995
1.09333	1.08	0.19624
1.09333	1.08333	0.200495
1.09333	1.08667	0.204762
1.09333	1.09	0.209041
1.09333	1.09333	0.21333
1.09333	1.09667	0.21763
1.09333	1.1	0.221942
1.09333	1.10333	0.226264
1.09333	1.10667	0.230598
1.09333	1.11	0.234942
1.09333	1.11333	0.239298
1.09333	1.11667	0.243664
1.09333	1.12	0.248041
1.09333	1.12333	0.252429
