1.37333	0.593333	3.23416
1.37333	0.596667	3.24466
1.37333	0.6	3.25512
1.37333	0.603333	3.26554
1.37333	0.606667	3.27592
1.37333	0.61	3.28625
1.37333	0.613333	3.29654
1.37333	0.616667	3.30678
1.37333	0.62	3.31697
1.37333	0.623333	3.32712
1.37333	0.626667	3.33722
1.37333	0.63	3.34727
1.37333	0.633333	3.35727
1.37333	0.636667	3.36723
1.37333	0.64	3.37713
1.37333	0.643333	3.38698
1.37333	0.646667	3.39677
1.37333	0.65	3.40652
1.37333	0.653333	3.41621
1.37333	0.656667	3.42585
1.37333	0.66	3.43543
1.37333	0.663333	3.44496
1.37333	0.666667	3.45443
1.37333	0.67	3.46384
1.37333	0.673333	3.47319
1.37333	0.676667	3.48249
1.37333	0.68	3.49172
1.37333	0.683333	3.5009
1.37333	0.686667	3.51001
1.37333	0.69	3.51906
1.37333	0.693333	3.52805
1.37333	0.696667	3.53697
1.37333	0.7	3.54583
1.37333	0.703333	3.55463
1.37333	0.706667	3.56335
1.37333	0.71	3.57201
1.37333	0.713333	3.5806
1.37333	0.716667	3.58913
1.37333	0.72	3.59758
1.37333	0.723333	3.60596
1.37333	0.726667	3.61427
1.37333	0.73	3.6225
1.37333	0.733333	3.63067
1.37333	0.736667	3.63875
1.37333	0.74	3.64677
1.37333	0.743333	3.6547
1.37333	0.746667	3.66256
1.37333	0.75	3.67034
1.37333	0.753333	3.67804
1.37333	0.756667	3.68565
1.37333	0.76	3.69319
1.37333	0.763333	3.70064
1.37333	0.766667	3.70802
1.37333	0.77	3.7153
1.37333	0.773333	3.7225
1.37333	0.776667	3.72962
1.37333	0.78	3.73664
1.37333	0.783333	3.74358
1.37333	0.786667	3.75043
1.37333	0.79	3.75718
1.37333	0.793333	3.76385
1.37333	0.796667	3.77042
1.37333	0.8	3.77689
1.37333	0.803333	3.78328
1.37333	0.806667	3.78956
1.37333	0.81	3.79575
1.37333	0.813333	3.80184
1.37333	0.816667	3.80783
1.37333	0.82	3.81372
1.37333	0.823333	3.8195
1.37333	0.826667	3.82519
1.37333	0.83	3.83077
1.37333	0.833333	3.83624
1.37333	0.836667	3.84161
1.37333	0.84	3.84687
1.37333	0.843333	3.85202
1.37333	0.846667	3.85706
1.37333	0.85	3.86199
1.37333	0.853333	3.86681
1.37333	0.856667	3.87151
1.37333	0.86	3.8761
1.37333	0.863333	3.88057
1.37333	0.866667	3.88493
1.37333	0.87	3.88917
1.37333	0.873333	3.89328
1.37333	0.876667	3.89728
1.37333	0.88	3.90115
1.37333	0.883333	3.90491
1.37333	0.886667	3.90853
1.37333	0.89	3.91203
1.37333	0.893333	3.9154
1.37333	0.896667	3.91865
1.37333	0.9	3.92176
1.37333	0.903333	3.92475
1.37333	0.906667	3.9276
1.37333	0.91	3.93032
1.37333	0.913333	3.9329
1.37333	0.916667	3.93535
1.37333	0.92	3.93766
1.37333	0.923333	3.93983
1.37333	0.926667	3.94186
1.37333	0.93	3.94375
1.37333	0.933333	3.9455
1.37333	0.936667	3.9471
1.37333	0.94	3.94856
1.37333	0.943333	3.94988
1.37333	0.946667	3.95104
1.37333	0.95	3.95206
1.37333	0.953333	3.95292
1.37333	0.956667	3.95363
1.37333	0.96	3.95419
1.37333	0.963333	3.9546
1.37333	0.966667	3.95485
1.37333	0.97	3.95494
1.37333	0.973333	3.95488
1.37333	0.976667	3.95465
1.37333	0.98	3.95427
1.37333	0.983333	3.95372
1.37333	0.986667	3.953
1.37333	0.99	3.95213
1.37333	0.993333	3.95108
1.37333	0.996667	3.94987
1.37333	1	3.94849
1.38	0	1
1.38	0.00333333	1.01413
1.38	0.00666667	1.02823
1.38	0.01	1.04232
1.38	0.0133333	1.05638
1.38	0.0166667	1.07043
1.38	0.02	1.08445
1.38	0.0233333	1.09846
1.38	0.0266667	1.11244
1.38	0.03	1.12641
1.38	0.0333333	1.14035
1.38	0.0366667	1.15427
1.38	0.04	1.16818
1.38	0.0433333	1.18207
1.38	0.0466667	1.19593
1.38	0.05	1.20978
1.38	0.0533333	1.22361
1.38	0.0566667	1.23742
1.38	0.06	1.25121
1.38	0.0633333	1.26499
1.38	0.0666667	1.27875
1.38	0.07	1.29248
1.38	0.0733333	1.3062
1.38	0.0766667	1.31991
1.38	0.08	1.33359
1.38	0.0833333	1.34726
1.38	0.0866667	1.36091
1.38	0.09	1.37454
1.38	0.0933333	1.38816
1.38	0.0966667	1.40176
1.38	0.1	1.41534
1.38	0.103333	1.4289
1.38	0.106667	1.44245
1.38	0.11	1.45598
1.38	0.113333	1.4695
1.38	0.116667	1.483
1.38	0.12	1.49649
1.38	0.123333	1.50995
1.38	0.126667	1.52341
1.38	0.13	1.53684
1.38	0.133333	1.55026
1.38	0.136667	1.56367
1.38	0.14	1.57706
1.38	0.143333	1.59044
1.38	0.146667	1.6038
1.38	0.15	1.61714
1.38	0.153333	1.63047
1.38	0.156667	1.64379
1.38	0.16	1.65709
1.38	0.163333	1.67037
1.38	0.166667	1.68364
1.38	0.17	1.6969
1.38	0.173333	1.71014
1.38	0.176667	1.72337
1.38	0.18	1.73659
1.38	0.183333	1.74979
1.38	0.186667	1.76297
1.38	0.19	1.77614
1.38	0.193333	1.7893
1.38	0.196667	1.80245
1.38	0.2	1.81558
1.38	0.203333	1.82869
1.38	0.206667	1.84179
1.38	0.21	1.85488
1.38	0.213333	1.86796
1.38	0.216667	1.88102
1.38	0.22	1.89407
1.38	0.223333	1.9071
1.38	0.226667	1.92012
1.38	0.23	1.93313
1.38	0.233333	1.94612
1.38	0.236667	1.9591
1.38	0.24	1.97207
1.38	0.243333	1.98503
1.38	0.246667	1.99797
1.38	0.25	2.01089
1.38	0.253333	2.02381
1.38	0.256667	2.03671
1.38	0.26	2.04959
1.38	0.263333	2.06247
1.38	0.266667	2.07533
1.38	0.27	2.08817
1.38	0.273333	2.10101
1.38	0.276667	2.11383
1.38	0.28	2.12663
1.38	0.283333	2.13943
1.38	0.286667	2.1522
1.38	0.29	2.16497
1.38	0.293333	2.17772
1.38	0.296667	2.19046
1.38	0.3	2.20318
1.38	0.303333	2.21589
1.38	0.306667	2.22859
1.38	0.31	2.24127
1.38	0.313333	2.25394
1.38	0.316667	2.2666
1.38	0.32	2.27924
1.38	0.323333	2.29186
1.38	0.326667	2.30447
1.38	0.33	2.31707
1.38	0.333333	2.32965
1.38	0.336667	2.34222
1.38	0.34	2.35477
1.38	0.343333	2.36731
1.38	0.346667	2.37984
1.38	0.35	2.39234
1.38	0.353333	2.40484
1.38	0.356667	2.41731
1.38	0.36	2.42978
1.38	0.363333	2.44222
1.38	0.366667	2.45465
1.38	0.37	2.46706
1.38	0.373333	2.47946
1.38	0.376667	2.49184
1.38	0.38	2.50421
1.38	0.383333	2.51656
1.38	0.386667	2.52889
1.38	0.39	2.5412
1.38	0.393333	2.5535
1.38	0.396667	2.56578
1.38	0.4	2.57804
1.38	0.403333	2.59028
1.38	0.406667	2.60251
1.38	0.41	2.61471
1.38	0.413333	2.6269
1.38	0.416667	2.63907
1.38	0.42	2.65122
1.38	0.423333	2.66335
1.38	0.426667	2.67546
1.38	0.43	2.68756
1.38	0.433333	2.69963
1.38	0.436667	2.71168
1.38	0.44	2.72371
1.38	0.443333	2.73572
1.38	0.446667	2.74771
1.38	0.45	2.75967
1.38	0.453333	2.77162
1.38	0.456667	2.78354
1.38	0.46	2.79544
1.38	0.463333	2.80732
1.38	0.466667	2.81917
1.38	0.47	2.831
1.38	0.473333	2.84281
1.38	0.476667	2.85459
1.38	0.48	2.86635
1.38	0.483333	2.87808
1.38	0.486667	2.88979
1.38	0.49	2.90147
1.38	0.493333	2.91312
1.38	0.496667	2.92475
1.38	0.5	2.93636
1.38	0.503333	2.94793
1.38	0.506667	2.95948
1.38	0.51	2.971
1.38	0.513333	2.98249
1.38	0.516667	2.99395
1.38	0.52	3.00538
1.38	0.523333	3.01678
1.38	0.526667	3.02816
1.38	0.53	3.0395
1.38	0.533333	3.05081
1.38	0.536667	3.06209
1.38	0.54	3.07333
1.38	0.543333	3.08455
1.38	0.546667	3.09573
1.38	0.55	3.10687
1.38	0.553333	3.11799
1.38	0.556667	3.12906
1.38	0.56	3.14011
1.38	0.563333	3.15111
1.38	0.566667	3.16208
1.38	0.57	3.17302
1.38	0.573333	3.18391
1.38	0.576667	3.19477
1.38	0.58	3.20559
1.38	0.583333	3.21637
1.38	0.586667	3.22711
1.38	0.59	3.23781
1.38	0.593333	3.24847
1.38	0.596667	3.25908
1.38	0.6	3.26966
1.38	0.603333	3.28019
1.38	0.606667	3.29068
1.38	0.61	3.30112
1.38	0.613333	3.31152
1.38	0.616667	3.32187
1.38	0.62	3.33218
1.38	0.623333	3.34244
1.38	0.626667	3.35266
1.38	0.63	3.36282
1.38	0.633333	3.37294
1.38	0.636667	3.383
1.38	0.64	3.39302
1.38	0.643333	3.40298
1.38	0.646667	3.41289
1.38	0.65	3.42275
1.38	0.653333	3.43256
1.38	0.656667	3.44231
1.38	0.66	3.45201
1.38	0.663333	3.46165
1.38	0.666667	3.47124
1.38	0.67	3.48077
1.38	0.673333	3.49024
1.38	0.676667	3.49965
1.38	0.68	3.509
1.38	0.683333	3.51829
1.38	0.686667	3.52752
1.38	0.69	3.53669
1.38	0.693333	3.54579
1.38	0.696667	3.55483
1.38	0.7	3.56381
1.38	0.703333	3.57272
1.38	0.706667	3.58156
1.38	0.71	3.59034
1.38	0.713333	3.59905
1.38	0.716667	3.60769
1.38	0.72	3.61626
1.38	0.723333	3.62475
1.38	0.726667	3.63318
1.38	0.73	3.64153
1.38	0.733333	3.64981
1.38	0.736667	3.65801
1.38	0.74	3.66614
1.38	0.743333	3.67419
1.38	0.746667	3.68216
1.38	0.75	3.69006
1.38	0.753333	3.69787
1.38	0.756667	3.70561
1.38	0.76	3.71326
1.38	0.763333	3.72083
1.38	0.766667	3.72831
1.38	0.77	3.73571
1.38	0.773333	3.74303
1.38	0.776667	3.75025
1.38	0.78	3.75739
1.38	0.783333	3.76444
1.38	0.786667	3.7714
1.38	0.79	3.77827
1.38	0.793333	3.78504
1.38	0.796667	3.79173
1.38	0.8	3.79831
1.38	0.803333	3.80481
1.38	0.806667	3.8112
1.38	0.81	3.8175
1.38	0.813333	3.8237
1.38	0.816667	3.8298
1.38	0.82	3.83579
1.38	0.823333	3.84169
1.38	0.826667	3.84748
1.38	0.83	3.85316
1.38	0.833333	3.85874
1.38	0.836667	3.86421
1.38	0.84	3.86958
1.38	0.843333	3.87483
1.38	0.846667	3.87997
1.38	0.85	3.88501
1.38	0.853333	3.88992
1.38	0.856667	3.89473
1.38	0.86	3.89942
1.38	0.863333	3.90399
1.38	0.866667	3.90844
1.38	0.87	3.91277
1.38	0.873333	3.91699
1.38	0.876667	3.92108
1.38	0.88	3.92505
1.38	0.883333	3.92889
1.38	0.886667	3.93261
1.38	0.89	3.9362
1.38	0.893333	3.93966
1.38	0.896667	3.94299
1.38	0.9	3.9462
1.38	0.903333	3.94927
1.38	0.906667	3.9522
1.38	0.91	3.95501
1.38	0.913333	3.95767
1.38	0.916667	3.9602
1.38	0.92	3.96259
1.38	0.923333	3.96484
1.38	0.926667	3.96695
1.38	0.93	3.96892
1.38	0.933333	3.97074
1.38	0.936667	3.97242
1.38	0.94	3.97395
1.38	0.943333	3.97533
1.38	0.946667	3.97657
1.38	0.95	3.97765
1.38	0.953333	3.97858
1.38	0.956667	3.97936
1.38	0.96	3.97998
1.38	0.963333	3.98045
1.38	0.966667	3.98076
1.38	0.97	3.98091
1.38	0.973333	3.9809
1.38	0.976667	3.98073
1.38	0.98	3.9804
1.38	0.983333	3.9799
1.38	0.986667	3.97924
1.38	0.99	3.97841
1.38	0.993333	3.97741
1.38	0.996667	3.97624
1.38	1	3.9749
1.38667	0	1
1.38667	0.00333333	1.01419
1.38667	0.00666667	1.02837
1.38667	0.01	1.04252
1.38667	0.0133333	1.05665
1.38667	0.0166667	1.07076
1.38667	0.02	1.08485
1.38667	0.0233333	1.09892
1.38667	0.0266667	1.11297
1.38667	0.03	1.127
1.38667	0.0333333	1.14101
1.38667	0.0366667	1.155
1.38667	0.04	1.16897
1.38667	0.0433333	1.18292
1.38667	0.0466667	1.19685
1.38667	0.05	1.21076
1.38667	0.0533333	1.22465
1.38667	0.0566667	1.23853
1.38667	0.06	1.25239
1.38667	0.0633333	1.26622
1.38667	0.0666667	1.28004
1.38667	0.07	1.29385
1.38667	0.0733333	1.30763
1.38667	0.0766667	1.3214
1.38667	0.08	1.33514
1.38667	0.0833333	1.34888
1.38667	0.0866667	1.36259
1.38667	0.09	1.37629
1.38667	0.0933333	1.38997
1.38667	0.0966667	1.40363
1.38667	0.1	1.41727
1.38667	0.103333	1.4309
1.38667	0.106667	1.44452
1.38667	0.11	1.45811
1.38667	0.113333	1.47169
1.38667	0.116667	1.48526
1.38667	0.12	1.4988
1.38667	0.123333	1.51234
1.38667	0.126667	1.52585
1.38667	0.13	1.53935
1.38667	0.133333	1.55284
1.38667	0.136667	1.56631
1.38667	0.14	1.57976
1.38667	0.143333	1.5932
1.38667	0.146667	1.60663
1.38667	0.15	1.62004
1.38667	0.153333	1.63343
1.38667	0.156667	1.64681
1.38667	0.16	1.66018
1.38667	0.163333	1.67353
1.38667	0.166667	1.68687
1.38667	0.17	1.70019
1.38667	0.173333	1.7135
1.38667	0.176667	1.72679
1.38667	0.18	1.74007
1.38667	0.183333	1.75334
1.38667	0.186667	1.76659
1.38667	0.19	1.77983
1.38667	0.193333	1.79305
1.38667	0.196667	1.80626
1.38667	0.2	1.81946
1.38667	0.203333	1.83264
1.38667	0.206667	1.84581
1.38667	0.21	1.85897
1.38667	0.213333	1.87211
1.38667	0.216667	1.88524
1.38667	0.22	1.89836
1.38667	0.223333	1.91146
1.38667	0.226667	1.92455
1.38667	0.23	1.93762
1.38667	0.233333	1.95069
1.38667	0.236667	1.96374
1.38667	0.24	1.97677
1.38667	0.243333	1.9898
1.38667	0.246667	2.00281
1.38667	0.25	2.01581
1.38667	0.253333	2.02879
1.38667	0.256667	2.04176
1.38667	0.26	2.05472
1.38667	0.263333	2.06767
1.38667	0.266667	2.0806
1.38667	0.27	2.09352
1.38667	0.273333	2.10642
1.38667	0.276667	2.11931
1.38667	0.28	2.13219
1.38667	0.283333	2.14506
1.38667	0.286667	2.15791
1.38667	0.29	2.17075
1.38667	0.293333	2.18358
1.38667	0.296667	2.19639
1.38667	0.3	2.20919
1.38667	0.303333	2.22198
1.38667	0.306667	2.23475
1.38667	0.31	2.24751
1.38667	0.313333	2.26025
1.38667	0.316667	2.27299
1.38667	0.32	2.2857
1.38667	0.323333	2.29841
1.38667	0.326667	2.3111
1.38667	0.33	2.32377
1.38667	0.333333	2.33643
1.38667	0.336667	2.34908
1.38667	0.34	2.36171
1.38667	0.343333	2.37433
1.38667	0.346667	2.38694
1.38667	0.35	2.39953
1.38667	0.353333	2.4121
1.38667	0.356667	2.42466
1.38667	0.36	2.4372
1.38667	0.363333	2.44973
1.38667	0.366667	2.46224
1.38667	0.37	2.47474
1.38667	0.373333	2.48722
1.38667	0.376667	2.49969
1.38667	0.38	2.51214
1.38667	0.383333	2.52457
1.38667	0.386667	2.53699
1.38667	0.39	2.54939
1.38667	0.393333	2.56177
1.38667	0.396667	2.57413
1.38667	0.4	2.58648
1.38667	0.403333	2.59881
1.38667	0.406667	2.61113
1.38667	0.41	2.62342
1.38667	0.413333	2.6357
1.38667	0.416667	2.64796
1.38667	0.42	2.6602
1.38667	0.423333	2.67242
1.38667	0.426667	2.68462
1.38667	0.43	2.69681
1.38667	0.433333	2.70897
1.38667	0.436667	2.72111
1.38667	0.44	2.73323
1.38667	0.443333	2.74534
1.38667	0.446667	2.75742
1.38667	0.45	2.76948
1.38667	0.453333	2.78152
1.38667	0.456667	2.79353
1.38667	0.46	2.80553
1.38667	0.463333	2.8175
1.38667	0.466667	2.82945
1.38667	0.47	2.84138
1.38667	0.473333	2.85328
1.38667	0.476667	2.86516
1.38667	0.48	2.87702
1.38667	0.483333	2.88885
1.38667	0.486667	2.90066
1.38667	0.49	2.91244
1.38667	0.493333	2.92419
1.38667	0.496667	2.93592
1.38667	0.5	2.94762
1.38667	0.503333	2.9593
1.38667	0.506667	2.97095
1.38667	0.51	2.98257
1.38667	0.513333	2.99416
1.38667	0.516667	3.00573
1.38667	0.52	3.01726
1.38667	0.523333	3.02877
1.38667	0.526667	3.04025
1.38667	0.53	3.05169
1.38667	0.533333	3.06311
1.38667	0.536667	3.07449
1.38667	0.54	3.08584
1.38667	0.543333	3.09716
1.38667	0.546667	3.10845
1.38667	0.55	3.1197
1.38667	0.553333	3.13092
1.38667	0.556667	3.14211
1.38667	0.56	3.15326
1.38667	0.563333	3.16437
1.38667	0.566667	3.17545
1.38667	0.57	3.1865
1.38667	0.573333	3.1975
1.38667	0.576667	3.20847
1.38667	0.58	3.2194
1.38667	0.583333	3.23029
1.38667	0.586667	3.24114
1.38667	0.59	3.25195
1.38667	0.593333	3.26272
1.38667	0.596667	3.27345
1.38667	0.6	3.28414
1.38667	0.603333	3.29478
1.38667	0.606667	3.30538
1.38667	0.61	3.31594
1.38667	0.613333	3.32645
1.38667	0.616667	3.33692
1.38667	0.62	3.34734
1.38667	0.623333	3.35772
1.38667	0.626667	3.36804
1.38667	0.63	3.37832
1.38667	0.633333	3.38855
1.38667	0.636667	3.39874
1.38667	0.64	3.40887
1.38667	0.643333	3.41895
1.38667	0.646667	3.42898
1.38667	0.65	3.43895
1.38667	0.653333	3.44888
1.38667	0.656667	3.45875
1.38667	0.66	3.46856
1.38667	0.663333	3.47832
1.38667	0.666667	3.48802
1.38667	0.67	3.49767
1.38667	0.673333	3.50726
1.38667	0.676667	3.51679
1.38667	0.68	3.52626
1.38667	0.683333	3.53566
1.38667	0.686667	3.54501
1.38667	0.69	3.5543
1.38667	0.693333	3.56352
1.38667	0.696667	3.57268
1.38667	0.7	3.58177
1.38667	0.703333	3.5908
1.38667	0.706667	3.59976
1.38667	0.71	3.60866
1.38667	0.713333	3.61749
1.38667	0.716667	3.62624
1.38667	0.72	3.63493
1.38667	0.723333	3.64354
1.38667	0.726667	3.65209
1.38667	0.73	3.66056
1.38667	0.733333	3.66896
1.38667	0.736667	3.67728
1.38667	0.74	3.68552
1.38667	0.743333	3.69369
1.38667	0.746667	3.70178
1.38667	0.75	3.70979
1.38667	0.753333	3.71772
1.38667	0.756667	3.72557
1.38667	0.76	3.73334
1.38667	0.763333	3.74103
1.38667	0.766667	3.74863
1.38667	0.77	3.75615
1.38667	0.773333	3.76358
1.38667	0.776667	3.77092
1.38667	0.78	3.77817
1.38667	0.783333	3.78534
1.38667	0.786667	3.79241
1.38667	0.79	3.79939
1.38667	0.793333	3.80628
1.38667	0.796667	3.81308
1.38667	0.8	3.81978
1.38667	0.803333	3.82638
1.38667	0.806667	3.83289
1.38667	0.81	3.8393
1.38667	0.813333	3.84561
1.38667	0.816667	3.85182
1.38667	0.82	3.85792
1.38667	0.823333	3.86393
1.38667	0.826667	3.86983
1.38667	0.83	3.87562
1.38667	0.833333	3.88131
1.38667	0.836667	3.88689
1.38667	0.84	3.89236
1.38667	0.843333	3.89771
1.38667	0.846667	3.90296
1.38667	0.85	3.9081
1.38667	0.853333	3.91312
1.38667	0.856667	3.91803
1.38667	0.86	3.92281
1.38667	0.863333	3.92749
1.38667	0.866667	3.93204
1.38667	0.87	3.93647
1.38667	0.873333	3.94078
1.38667	0.876667	3.94497
1.38667	0.88	3.94904
1.38667	0.883333	3.95297
1.38667	0.886667	3.95679
1.38667	0.89	3.96047
1.38667	0.893333	3.96403
1.38667	0.896667	3.96745
1.38667	0.9	3.97074
1.38667	0.903333	3.9739
1.38667	0.906667	3.97693
1.38667	0.91	3.97981
1.38667	0.913333	3.98257
1.38667	0.916667	3.98518
1.38667	0.92	3.98765
1.38667	0.923333	3.98998
1.38667	0.926667	3.99217
1.38667	0.93	3.99422
1.38667	0.933333	3.99612
1.38667	0.936667	3.99787
1.38667	0.94	3.99948
1.38667	0.943333	4.00093
1.38667	0.946667	4.00224
1.38667	0.95	4.00339
1.38667	0.953333	4.00439
1.38667	0.956667	4.00523
1.38667	0.96	4.00592
1.38667	0.963333	4.00645
1.38667	0.966667	4.00683
1.38667	0.97	4.00704
1.38667	0.973333	4.00709
1.38667	0.976667	4.00697
1.38667	0.98	4.00669
1.38667	0.983333	4.00625
1.38667	0.986667	4.00564
1.38667	0.99	4.00486
1.38667	0.993333	4.00391
1.38667	0.996667	4.00278
1.38667	1	4.00149
1.39333	0	1
1.39333	0.00333333	1.01426
1.39333	0.00666667	1.0285
1.39333	0.01	1.04271
1.39333	0.0133333	1.05691
1.39333	0.0166667	1.07108
1.39333	0.02	1.08524
1.39333	0.0233333	1.09937
1.39333	0.0266667	1.11349
1.39333	0.03	1.12758
1.39333	0.0333333	1.14165
1.39333	0.0366667	1.15571
1.39333	0.04	1.16974
1.39333	0.0433333	1.18375
1.39333	0.0466667	1.19775
1.39333	0.05	1.21172
1.39333	0.0533333	1.22568
1.39333	0.0566667	1.23962
1.39333	0.06	1.25354
1.39333	0.0633333	1.26744
1.39333	0.0666667	1.28132
1.39333	0.07	1.29519
1.39333	0.0733333	1.30903
1.39333	0.0766667	1.32286
1.39333	0.08	1.33667
1.39333	0.0833333	1.35047
1.39333	0.0866667	1.36424
1.39333	0.09	1.378
1.39333	0.0933333	1.39175
1.39333	0.0966667	1.40547
1.39333	0.1	1.41918
1.39333	0.103333	1.43287
1.39333	0.106667	1.44655
1.39333	0.11	1.46021
1.39333	0.113333	1.47385
1.39333	0.116667	1.48748
1.39333	0.12	1.50109
1.39333	0.123333	1.51468
1.39333	0.126667	1.52826
1.39333	0.13	1.54183
1.39333	0.133333	1.55537
1.39333	0.136667	1.56891
1.39333	0.14	1.58242
1.39333	0.143333	1.59593
1.39333	0.146667	1.60942
1.39333	0.15	1.62289
1.39333	0.153333	1.63635
1.39333	0.156667	1.64979
1.39333	0.16	1.66322
1.39333	0.163333	1.67664
1.39333	0.166667	1.69004
1.39333	0.17	1.70342
1.39333	0.173333	1.7168
1.39333	0.176667	1.73016
1.39333	0.18	1.7435
1.39333	0.183333	1.75683
1.39333	0.186667	1.77015
1.39333	0.19	1.78345
1.39333	0.193333	1.79674
1.39333	0.196667	1.81002
1.39333	0.2	1.82328
1.39333	0.203333	1.83653
1.39333	0.206667	1.84977
1.39333	0.21	1.86299
1.39333	0.213333	1.8762
1.39333	0.216667	1.8894
1.39333	0.22	1.90258
1.39333	0.223333	1.91575
1.39333	0.226667	1.92891
1.39333	0.23	1.94205
1.39333	0.233333	1.95518
1.39333	0.236667	1.9683
1.39333	0.24	1.98141
1.39333	0.243333	1.9945
1.39333	0.246667	2.00758
1.39333	0.25	2.02065
1.39333	0.253333	2.0337
1.39333	0.256667	2.04675
1.39333	0.26	2.05978
1.39333	0.263333	2.07279
1.39333	0.266667	2.08579
1.39333	0.27	2.09879
1.39333	0.273333	2.11176
1.39333	0.276667	2.12473
1.39333	0.28	2.13768
1.39333	0.283333	2.15062
1.39333	0.286667	2.16355
1.39333	0.29	2.17646
1.39333	0.293333	2.18936
1.39333	0.296667	2.20225
1.39333	0.3	2.21512
1.39333	0.303333	2.22798
1.39333	0.306667	2.24083
1.39333	0.31	2.25367
1.39333	0.313333	2.26649
1.39333	0.316667	2.2793
1.39333	0.32	2.29209
1.39333	0.323333	2.30487
1.39333	0.326667	2.31764
1.39333	0.33	2.33039
1.39333	0.333333	2.34313
1.39333	0.336667	2.35586
1.39333	0.34	2.36857
1.39333	0.343333	2.38127
1.39333	0.346667	2.39395
1.39333	0.35	2.40662
1.39333	0.353333	2.41928
1.39333	0.356667	2.43192
1.39333	0.36	2.44454
1.39333	0.363333	2.45715
1.39333	0.366667	2.46975
1.39333	0.37	2.48233
1.39333	0.373333	2.49489
1.39333	0.376667	2.50744
1.39333	0.38	2.51998
1.39333	0.383333	2.5325
1.39333	0.386667	2.545
1.39333	0.39	2.55748
1.39333	0.393333	2.56995
1.39333	0.396667	2.5824
1.39333	0.4	2.59484
1.39333	0.403333	2.60726
1.39333	0.406667	2.61966
1.39333	0.41	2.63204
1.39333	0.413333	2.64441
1.39333	0.416667	2.65676
1.39333	0.42	2.66909
1.39333	0.423333	2.6814
1.39333	0.426667	2.69369
1.39333	0.43	2.70597
1.39333	0.433333	2.71822
1.39333	0.436667	2.73046
1.39333	0.44	2.74267
1.39333	0.443333	2.75487
1.39333	0.446667	2.76704
1.39333	0.45	2.7792
1.39333	0.453333	2.79133
1.39333	0.456667	2.80344
1.39333	0.46	2.81553
1.39333	0.463333	2.8276
1.39333	0.466667	2.83965
1.39333	0.47	2.85167
1.39333	0.473333	2.86367
1.39333	0.476667	2.87565
1.39333	0.48	2.88761
1.39333	0.483333	2.89954
1.39333	0.486667	2.91144
1.39333	0.49	2.92332
1.39333	0.493333	2.93518
1.39333	0.496667	2.94701
1.39333	0.5	2.95881
1.39333	0.503333	2.97059
1.39333	0.506667	2.98234
1.39333	0.51	2.99406
1.39333	0.513333	3.00576
1.39333	0.516667	3.01743
1.39333	0.52	3.02907
1.39333	0.523333	3.04068
1.39333	0.526667	3.05226
1.39333	0.53	3.06381
1.39333	0.533333	3.07533
1.39333	0.536667	3.08682
1.39333	0.54	3.09828
1.39333	0.543333	3.1097
1.39333	0.546667	3.1211
1.39333	0.55	3.13246
1.39333	0.553333	3.14379
1.39333	0.556667	3.15508
1.39333	0.56	3.16634
1.39333	0.563333	3.17757
1.39333	0.566667	3.18875
1.39333	0.57	3.19991
1.39333	0.573333	3.21102
1.39333	0.576667	3.2221
1.39333	0.58	3.23314
1.39333	0.583333	3.24414
1.39333	0.586667	3.25511
1.39333	0.59	3.26603
1.39333	0.593333	3.27691
1.39333	0.596667	3.28776
1.39333	0.6	3.29856
1.39333	0.603333	3.30931
1.39333	0.606667	3.32003
1.39333	0.61	3.3307
1.39333	0.613333	3.34133
1.39333	0.616667	3.35191
1.39333	0.62	3.36245
1.39333	0.623333	3.37294
1.39333	0.626667	3.38338
1.39333	0.63	3.39378
1.39333	0.633333	3.40413
1.39333	0.636667	3.41442
1.39333	0.64	3.42467
1.39333	0.643333	3.43487
1.39333	0.646667	3.44502
1.39333	0.65	3.45511
1.39333	0.653333	3.46515
1.39333	0.656667	3.47514
1.39333	0.66	3.48507
1.39333	0.663333	3.49495
1.39333	0.666667	3.50477
1.39333	0.67	3.51454
1.39333	0.673333	3.52425
1.39333	0.676667	3.53389
1.39333	0.68	3.54348
1.39333	0.683333	3.55301
1.39333	0.686667	3.56248
1.39333	0.69	3.57188
1.39333	0.693333	3.58123
1.39333	0.696667	3.59051
1.39333	0.7	3.59972
1.39333	0.703333	3.60887
1.39333	0.706667	3.61795
1.39333	0.71	3.62697
1.39333	0.713333	3.63591
1.39333	0.716667	3.64479
1.39333	0.72	3.6536
1.39333	0.723333	3.66233
1.39333	0.726667	3.671
1.39333	0.73	3.67959
1.39333	0.733333	3.6881
1.39333	0.736667	3.69654
1.39333	0.74	3.70491
1.39333	0.743333	3.7132
1.39333	0.746667	3.72141
1.39333	0.75	3.72954
1.39333	0.753333	3.73759
1.39333	0.756667	3.74556
1.39333	0.76	3.75345
1.39333	0.763333	3.76125
1.39333	0.766667	3.76897
1.39333	0.77	3.7766
1.39333	0.773333	3.78415
1.39333	0.776667	3.79161
1.39333	0.78	3.79898
1.39333	0.783333	3.80626
1.39333	0.786667	3.81345
1.39333	0.79	3.82055
1.39333	0.793333	3.82756
1.39333	0.796667	3.83447
1.39333	0.8	3.84129
1.39333	0.803333	3.848
1.39333	0.806667	3.85463
1.39333	0.81	3.86115
1.39333	0.813333	3.86757
1.39333	0.816667	3.87389
1.39333	0.82	3.88011
1.39333	0.823333	3.88623
